edge,from_node,to_node,duration
33398,319,394,5
33399,319,396,7
33400,319,398,6
33401,319,400,4
33402,319,403,3
33403,319,750,3
33404,319,413,4
33405,319,414,3
33406,319,420,4
33407,319,422,4
33408,319,423,16
33409,319,424,211
33410,319,428,113
33411,319,430,4
33412,319,436,8
33413,319,449,3
33414,319,450,3
33415,319,662,32
33416,319,466,6
33417,319,467,3
33418,319,469,3
33419,319,470,8
33420,319,481,6
33421,319,482,139
33422,319,484,124
33423,319,488,5
33424,319,491,5
33425,319,494,5
33426,319,506,4
33427,320,511,17
33428,320,516,167
33429,320,519,307
33430,320,521,89
33431,320,530,33
33432,320,532,94
33433,320,545,97
33434,320,550,107
33435,320,553,114
33436,320,774,4
33437,320,558,4
33438,320,561,33
33439,320,568,32
33440,320,569,4
33441,320,666,9
33442,320,596,62
33443,320,602,52
33444,320,603,3
33445,320,612,22
33446,320,608,273
33447,320,609,304
33448,320,619,4
33449,320,630,27
33450,320,644,26
33451,320,646,6
33452,320,648,6
33453,320,649,149
33454,320,651,10
33455,320,667,9
33456,320,698,62
33457,320,707,64
33458,320,711,7
33459,320,717,3
33460,320,719,8
33461,320,721,16
33462,320,735,8
33463,320,743,11
33464,320,744,59
33465,320,748,7
33466,320,752,4
33467,320,759,7
33468,320,760,7
33469,320,761,5
33470,320,767,6
33471,320,781,5
33472,320,786,220
33473,320,787,7
33474,320,321,18
33475,320,328,11
33476,320,333,3
33477,320,652,3
33478,320,342,10
33479,320,343,3
33480,320,348,126
33481,320,351,4
33482,320,354,113
33483,320,356,98
33484,320,359,66
33485,320,361,4
33486,320,363,3
33487,320,364,5
33488,320,365,26
33489,320,372,22
33490,320,377,3
33491,320,380,45
33492,320,384,4
33493,320,385,26
33494,320,389,33
33495,320,392,47
33496,320,403,4
33497,320,575,126
33498,320,409,141
33499,320,412,16
33500,320,418,23
33501,320,437,6
33502,320,439,36
33503,320,442,8
33504,320,444,91
33505,320,756,5
33506,320,447,3
33507,320,451,167
33508,320,453,22
33509,320,459,197
33510,320,460,30
33511,320,463,7
33512,320,478,56
33513,320,486,8
33514,320,497,107
33515,320,499,282
33516,320,500,38
33517,320,501,3
33518,320,509,3
33519,320,510,3
33520,321,511,6
33521,321,512,3
33522,321,515,7
33523,321,522,5
33524,321,525,105
33525,321,528,3
33526,321,529,6
33527,321,531,82
33528,321,532,5
33529,321,623,6
33530,321,542,124
33531,321,543,3
33532,321,606,5
33533,321,517,5
33534,321,549,4
33535,321,559,11
33536,321,560,16
33537,321,656,3
33538,321,564,3
33539,321,572,5
33540,321,576,10
33541,321,778,116
33542,321,580,5
33543,321,581,172
33544,321,547,3
33545,321,592,3
33546,321,781,156
33547,321,601,4
33548,321,602,14
33549,321,605,6
33550,321,607,6
33551,321,608,3
33552,321,611,3
33553,321,615,5
33554,321,614,13
33555,321,530,6
33556,321,627,9
33557,321,787,23
33558,321,616,25
33559,321,770,3
33560,321,535,4
33561,321,636,3
33562,321,668,3
33563,321,640,24
33564,321,648,220
33565,321,650,5
33566,321,653,3
33567,321,655,3
33568,321,657,19
33569,321,663,19
33570,321,665,3
33571,321,666,12
33572,321,533,3
33573,321,683,114
33574,321,685,72
33575,321,686,13
33576,321,690,6
33577,321,757,3
33578,321,698,3
33579,321,767,6
33580,321,714,4
33581,321,715,5
33582,321,724,4
33583,321,632,7
33584,321,727,3
33585,321,731,11
33586,321,733,13
33587,321,735,129
33588,321,738,3
33589,321,518,6
33590,321,635,4
33591,321,745,3
33592,321,721,70
33593,321,722,79
33594,321,754,4
33595,321,758,3
33596,321,759,82
33597,321,761,18
33598,321,536,5
33599,321,774,172
33600,321,777,5
33601,321,726,4
33602,321,785,4
33603,321,642,5
33604,321,554,3
33605,321,323,3
33606,321,324,4
33607,321,330,146
33608,321,331,266
33609,321,333,4
33610,321,334,6
33611,321,335,140
33612,321,339,4
33613,321,340,82
33614,321,341,3
33615,321,568,6
33616,321,590,4
33617,321,771,4
33618,321,349,32
33619,321,353,94
33620,321,357,6
33621,321,358,4
33622,321,359,109
33623,321,362,8
33624,321,364,39
33625,321,365,8
33626,321,367,115
33627,321,743,164
33628,321,786,10
33629,321,372,55
33630,321,373,7
33631,321,591,10
33632,321,376,158
33633,321,378,15
33634,321,379,3
33635,321,380,3
33636,321,382,55
33637,321,390,7
33638,321,391,9
33639,321,392,17
33640,321,393,3
33641,321,394,4
33642,321,395,6
33643,321,396,7
33644,321,398,4
33645,321,401,5
33646,321,402,33
33647,321,404,150
33648,321,664,5
33649,321,411,3
33650,321,412,69
33651,321,414,4
33652,321,415,5
33653,321,419,5
33654,321,420,5
33655,321,421,64
33656,321,422,4
33657,321,423,16
33658,321,424,17
33659,321,425,15
33660,321,430,102
33661,321,434,183
33662,321,437,9
33663,321,438,3
33664,321,439,10
33665,321,755,5
33666,321,670,5
33667,321,443,15
33668,321,444,16
33669,321,445,3
33670,321,448,6
33671,321,449,3
33672,321,452,3
33673,321,730,6
33674,321,454,9
33675,321,465,3
33676,321,467,7
33677,321,471,3
33678,321,474,11
33679,321,475,97
33680,321,479,4
33681,321,480,106
33682,321,481,4
33683,321,482,6
33684,321,485,97
33685,321,488,93
33686,321,489,6
33687,321,494,6
33688,321,496,4
33689,321,497,5
33690,321,783,11
33691,321,503,3
33692,321,505,16
33693,321,506,3
33694,321,507,7
33695,321,508,7
33696,321,509,3
33697,322,644,42
33698,322,762,6
33699,322,599,7
33700,322,785,4
33701,322,429,3
33702,322,406,92
33703,322,698,75
33704,322,410,86
33705,322,546,56
33706,322,419,105
33707,322,676,40
33708,322,561,83
33709,322,692,5
33710,322,565,100
33711,322,734,3
33712,322,479,7
33713,322,452,35
33714,322,736,14
33715,322,461,69
33716,322,674,96
33717,322,739,42
33718,322,611,76
33719,322,570,3
33720,322,613,3
33721,322,420,4
33722,322,617,76
33723,322,355,63
33724,322,496,86
33725,322,723,22
33726,322,471,4
33727,322,757,6
33728,322,764,3
33729,323,511,180
33730,323,519,20
33731,323,526,4
33732,323,536,27
33733,323,569,82
33734,323,575,6
33735,323,579,3
33736,323,589,52
33737,323,603,26
33738,323,604,12
33739,323,627,80
33740,323,637,41
33741,323,660,4
33742,323,661,77
33743,323,664,75
33744,323,673,186
33745,323,674,4
33746,323,675,6
33747,323,699,4
33748,323,700,110
33749,323,458,3
33750,323,710,69
33751,323,711,11
33752,323,718,3
33753,323,719,8
33754,323,717,6
33755,323,731,4
33756,323,733,3
33757,323,740,101
33758,323,749,194
33759,323,752,3
33760,323,761,3
33761,323,724,87
33762,323,767,134
33763,323,768,38
33764,323,770,144
33765,323,773,3
33766,323,557,4
33767,323,324,100
33768,323,325,249
33769,323,338,228
33770,323,342,26
33771,323,350,4
33772,323,354,160
33773,323,363,5
33774,323,367,3
33775,323,368,101
33776,323,369,120
33777,323,370,66
33778,323,385,5
33779,323,388,7
33780,323,397,3
33781,323,399,36
33782,323,401,157
33783,323,406,60
33784,323,408,3
33785,323,410,5
33786,323,417,181
33787,323,424,3
33788,323,429,53
33789,323,758,13
33790,323,463,5
33791,323,478,65
33792,323,499,9
33793,323,501,3
33794,324,511,70
33795,324,517,7
33796,324,521,21
33797,324,535,82
33798,324,536,89
33799,324,767,4
33800,324,549,143
33801,324,556,7
33802,324,557,24
33803,324,558,3
33804,324,571,103
33805,324,577,89
33806,324,586,9
33807,324,592,3
33808,324,599,110
33809,324,603,7
33810,324,605,42
33811,324,618,37
33812,324,530,41
33813,324,627,45
33814,324,661,17
33815,324,673,4
33816,324,684,80
33817,324,692,5
33818,324,694,73
33819,324,714,421
33820,324,715,42
33821,324,722,3
33822,324,724,76
33823,324,736,5
33824,324,740,134
33825,324,518,19
33826,324,755,285
33827,324,770,132
33828,324,777,40
33829,324,783,32
33830,324,325,22
33831,324,334,55
33832,324,338,82
33833,324,341,3
33834,324,344,3
33835,324,348,57
33836,324,359,5
33837,324,360,50
33838,324,363,74
33839,324,368,4
33840,324,369,70
33841,324,390,50
33842,324,393,4
33843,324,401,61
33844,324,429,47
33845,324,434,3
33846,324,445,14
33847,324,449,23
33848,324,758,145
33849,324,462,127
33850,324,469,79
33851,324,483,4
33852,324,493,87
33853,324,508,9
33854,324,510,58
33855,325,511,96
33856,325,385,7
33857,325,517,5
33858,325,776,4
33859,325,393,3
33860,325,406,41
33861,325,664,4
33862,325,663,9
33863,325,675,4
33864,325,751,15
33865,325,549,78
33866,325,550,13
33867,325,371,4
33868,325,746,25
33869,325,496,36
33870,325,557,35
33871,325,755,3
33872,325,694,20
33873,325,439,6
33874,325,627,7
33875,325,697,6
33876,325,571,85
33877,325,701,3
33878,325,628,7
33879,325,338,37
33880,325,577,37
33881,325,420,3
33882,325,714,49
33883,325,332,4
33884,325,463,4
33885,325,342,52
33886,325,343,133
33887,325,345,47
33888,325,348,3
33889,325,736,5
33890,325,740,60
33891,325,359,6
33892,325,618,21
33893,325,436,3
33894,325,368,44
33895,325,770,4
33896,325,702,10
33897,325,637,29
33898,326,671,129
33899,326,405,117
33900,326,700,3
33901,326,348,3
33902,327,767,17
33903,327,515,12
33904,327,340,11
33905,327,768,6
33906,327,392,96
33907,327,342,14
33908,327,525,5
33909,327,782,29
33910,327,527,4
33911,327,471,13
33912,327,383,11
33913,327,786,10
33914,327,686,18
33915,327,545,5
33916,327,666,9
33917,327,551,10
33918,327,431,15
33919,327,560,12
33920,327,565,25
33921,327,456,15
33922,327,439,16
33923,327,574,11
33924,327,451,39
33925,327,673,24
33926,327,651,8
33927,327,329,34
33928,327,459,10
33929,327,588,14
33930,327,594,12
33931,327,596,7
33932,327,696,29
33933,327,727,18
33934,327,731,9
33935,327,733,16
33936,327,606,19
33937,327,609,22
33938,327,612,32
33939,327,613,19
33940,327,614,20
33941,327,749,21
33942,327,679,6
33943,327,754,24
33944,327,723,9
33945,327,500,22
33946,327,501,12
33947,327,595,3
33948,327,378,20
33949,327,497,44
33950,327,558,50
33951,327,638,5
33952,328,512,312
33953,328,515,3
33954,328,516,3
33955,328,519,5
33956,328,525,177
33957,328,526,10
33958,328,527,3
33959,328,528,5
33960,328,529,4
33961,328,542,77
33962,328,543,203
33963,328,545,24
33964,328,547,14
33965,328,552,4
33966,328,553,19
33967,328,557,3
33968,328,558,4
33969,328,561,8
33970,328,572,182
33971,328,578,90
33972,328,582,59
33973,328,600,3
33974,328,609,24
33975,328,612,9
33976,328,699,23
33977,328,618,6
33978,328,621,195
33979,328,530,4
33980,328,701,189
33981,328,630,9
33982,328,633,9
33983,328,636,4
33984,328,643,92
33985,328,533,38
33986,328,646,18
33987,328,648,3
33988,328,660,181
33989,328,673,3
33990,328,675,6
33991,328,681,3
33992,328,688,16
33993,328,694,3
33994,328,695,10
33995,328,697,4
33996,328,700,4
33997,328,706,4
33998,328,709,3
33999,328,711,5
34000,328,720,61
34001,328,722,116
34002,328,728,170
34003,328,731,7
34004,328,735,154
34005,328,736,18
34006,328,550,4
34007,328,637,5
34008,328,759,7
34009,328,763,21
34010,328,765,6
34011,328,766,3
34012,328,778,22
34013,328,781,4
34014,328,650,13
34015,328,329,3
34016,328,330,50
34017,328,332,8
34018,328,337,189
34019,328,338,3
34020,328,342,3
34021,328,344,24
34022,328,348,9
34023,328,355,8
34024,328,741,22
34025,328,358,17
34026,328,363,3
34027,328,366,141
34028,328,367,181
34029,328,377,123
34030,328,381,5
34031,328,384,10
34032,328,385,6
34033,328,387,234
34034,328,389,16
34035,328,393,127
34036,328,394,20
34037,328,397,24
34038,328,749,112
34039,328,408,6
34040,328,415,5
34041,328,418,200
34042,328,420,4
34043,328,421,34
34044,328,423,13
34045,328,667,9
34046,328,427,12
34047,328,436,3
34048,328,437,5
34049,328,438,5
34050,328,440,22
34051,328,441,162
34052,328,448,382
34053,328,451,69
34054,328,757,131
34055,328,453,5
34056,328,458,112
34057,328,459,7
34058,328,460,11
34059,328,463,5
34060,328,465,3
34061,328,468,4
34062,328,474,11
34063,328,475,83
34064,328,676,227
34065,328,762,230
34066,328,483,206
34067,328,486,169
34068,328,488,99
34069,328,489,20
34070,328,496,3
34071,328,500,21
34072,328,509,3
34073,329,515,51
34074,329,522,3
34075,329,526,3
34076,329,527,4
34077,329,543,172
34078,329,551,229
34079,329,558,44
34080,329,568,212
34081,329,573,29
34082,329,524,6
34083,329,596,3
34084,329,604,23
34085,329,612,32
34086,329,614,24
34087,329,624,66
34088,329,639,24
34089,329,655,7
34090,329,656,28
34091,329,659,25
34092,329,668,178
34093,329,676,69
34094,329,689,3
34095,329,690,7
34096,329,697,79
34097,329,700,27
34098,329,701,3
34099,329,702,80
34100,329,709,104
34101,329,711,170
34102,329,713,48
34103,329,733,27
34104,329,747,7
34105,329,754,10
34106,329,767,3
34107,329,771,7
34108,329,772,16
34109,329,773,3
34110,329,777,5
34111,329,780,163
34112,329,782,18
34113,329,392,230
34114,329,339,65
34115,329,346,4
34116,329,556,6
34117,329,349,8
34118,329,741,3
34119,329,359,29
34120,329,360,180
34121,329,368,8
34122,329,371,15
34123,329,383,439
34124,329,385,3
34125,329,398,13
34126,329,402,19
34127,329,404,29
34128,329,411,44
34129,329,422,25
34130,329,425,101
34131,329,436,150
34132,329,438,4
34133,329,439,90
34134,329,443,4
34135,329,447,3
34136,329,468,10
34137,329,677,118
34138,329,497,29
34139,330,514,197
34140,330,515,5
34141,330,522,18
34142,330,613,49
34143,330,600,6
34144,330,538,4
34145,330,542,23
34146,330,547,19
34147,330,517,7
34148,330,549,6
34149,330,554,4
34150,330,560,9
34151,330,564,4
34152,330,785,3
34153,330,572,14
34154,330,576,4
34155,330,580,7
34156,330,591,7
34157,330,592,8
34158,330,595,14
34159,330,781,91
34160,330,602,3
34161,330,605,5
34162,330,783,18
34163,330,614,5
34164,330,529,5
34165,330,615,4
34166,330,627,17
34167,330,701,29
34168,330,616,189
34169,330,639,37
34170,330,640,82
34171,330,647,3
34172,330,648,57
34173,330,649,5
34174,330,653,4
34175,330,656,24
34176,330,657,9
34177,330,536,4
34178,330,665,8
34179,330,666,17
34180,330,623,26
34181,330,685,153
34182,330,690,13
34183,330,693,56
34184,330,723,4
34185,330,727,93
34186,330,729,35
34187,330,730,3
34188,330,731,16
34189,330,733,6
34190,330,735,18
34191,330,743,42
34192,330,745,164
34193,330,774,131
34194,330,722,26
34195,330,754,64
34196,330,760,47
34197,330,761,7
34198,330,762,30
34199,330,769,5
34200,330,771,3
34201,330,775,4
34202,330,686,9
34203,330,786,6
34204,330,787,5
34205,330,565,65
34206,330,777,4
34207,330,566,5
34208,330,331,23
34209,330,333,4
34210,330,334,4
34211,330,335,3
34212,330,340,135
34213,330,341,4
34214,330,344,120
34215,330,353,25
34216,330,357,26
34217,330,358,8
34218,330,362,5
34219,330,364,9
34220,330,365,3
34221,330,366,56
34222,330,367,7
34223,330,372,10
34224,330,376,110
34225,330,384,49
34226,330,387,5
34227,330,390,5
34228,330,391,19
34229,330,393,26
34230,330,394,8
34231,330,396,3
34232,330,401,3
34233,330,402,16
34234,330,404,10
34235,330,664,3
34236,330,411,3
34237,330,412,3
34238,330,418,10
34239,330,581,46
34240,330,421,109
34241,330,423,3
34242,330,424,12
34243,330,425,6
34244,330,582,15
34245,330,430,59
34246,330,431,8
34247,330,434,7
34248,330,440,17
34249,330,443,8
34250,330,448,5
34251,330,451,43
34252,330,456,4
34253,330,457,8
34254,330,458,47
34255,330,462,5
34256,330,467,14
34257,330,590,10
34258,330,475,355
34259,330,480,70
34260,330,481,3
34261,330,485,14
34262,330,486,135
34263,330,489,14
34264,330,678,46
34265,330,494,5
34266,330,497,6
34267,330,594,4
34268,330,503,11
34269,330,505,23
34270,330,507,5
34271,330,508,4
34272,330,509,4
34273,331,512,57
34274,331,522,3
34275,331,525,19
34276,331,526,3
34277,331,527,34
34278,331,530,5
34279,331,531,3
34280,331,536,3
34281,331,537,19
34282,331,542,134
34283,331,547,9
34284,331,560,4
34285,331,562,5
34286,331,572,3
34287,331,576,3
34288,331,577,4
34289,331,580,9
34290,331,581,76
34291,331,582,5
34292,331,606,4
34293,331,607,3
34294,331,616,31
34295,331,618,3
34296,331,627,3
34297,331,701,42
34298,331,635,31
34299,331,668,3
34300,331,640,56
34301,331,646,7
34302,331,648,113
34303,331,534,4
34304,331,655,5
34305,331,656,6
34306,331,657,3
34307,331,665,9
34308,331,685,41
34309,331,687,3
34310,331,690,3
34311,331,693,32
34312,331,706,3
34313,331,708,3
34314,331,714,4
34315,331,720,15
34316,331,721,30
34317,331,722,49
34318,331,726,5
34319,331,727,21
34320,331,733,3
34321,331,735,32
34322,331,738,86
34323,331,743,105
34324,331,748,3
34325,331,754,5
34326,331,759,7
34327,331,760,5
34328,331,771,39
34329,331,772,81
34330,331,778,74
34331,331,781,28
34332,331,785,7
34333,331,787,3
34334,331,559,3
34335,331,650,34
34336,331,565,7
34337,331,736,7
34338,331,335,4
34339,331,349,70
34340,331,353,94
34341,331,357,3
34342,331,362,6
34343,331,364,84
34344,331,367,50
34345,331,373,4
34346,331,376,101
34347,331,384,8
34348,331,385,4
34349,331,390,5
34350,331,395,3
34351,331,398,31
34352,331,404,21
34353,331,411,3
34354,331,420,5
34355,331,422,9
34356,331,424,6
34357,331,428,3
34358,331,430,5
34359,331,434,38
34360,331,437,3
34361,331,443,42
34362,331,448,3
34363,331,450,3
34364,331,757,29
34365,331,453,21
34366,331,454,3
34367,331,467,7
34368,331,477,18
34369,331,480,111
34370,331,481,3
34371,331,483,8
34372,331,485,106
34373,331,486,13
34374,331,488,7
34375,331,489,4
34376,331,495,22
34377,331,500,3
34378,331,505,21
34379,331,510,3
34380,332,512,34
34381,332,519,4
34382,332,520,3
34383,332,527,196
34384,332,529,84
34385,332,770,3
34386,332,531,5
34387,332,542,34
34388,332,773,4
34389,332,549,145
34390,332,556,7
34391,332,558,4
34392,332,562,4
34393,332,565,5
34394,332,776,160
34395,332,570,65
34396,332,594,5
34397,332,598,19
34398,332,697,4
34399,332,609,9
34400,332,610,3
34401,332,612,16
34402,332,615,4
34403,332,619,7
34404,332,786,129
34405,332,640,22
34406,332,646,6
34407,332,647,9
34408,332,648,12
34409,332,653,3
34410,332,661,3
34411,332,664,97
34412,332,622,72
34413,332,668,3
34414,332,674,17
34415,332,675,19
34416,332,676,62
34417,332,677,3
34418,332,683,4
34419,332,686,65
34420,332,694,14
34421,332,700,51
34422,332,707,3
34423,332,708,16
34424,332,711,10
34425,332,715,40
34426,332,723,71
34427,332,734,4
34428,332,535,132
34429,332,743,3
34430,332,551,154
34431,332,754,4
34432,332,706,6
34433,332,758,137
34434,332,762,7
34435,332,767,6
34436,332,772,3
34437,332,781,44
34438,332,727,3
34439,332,785,4
34440,332,630,7
34441,332,554,9
34442,332,334,3
34443,332,337,5
34444,332,342,4
34445,332,343,48
34446,332,344,5
34447,332,346,3
34448,332,348,154
34449,332,690,9
34450,332,362,10
34451,332,363,3
34452,332,366,16
34453,332,367,10
34454,332,658,3
34455,332,371,5
34456,332,372,7
34457,332,377,5
34458,332,381,5
34459,332,384,8
34460,332,385,14
34461,332,389,15
34462,332,393,108
34463,332,396,9
34464,332,398,15
34465,332,663,94
34466,332,401,3
34467,332,402,36
34468,332,403,3
34469,332,407,4
34470,332,408,4
34471,332,409,20
34472,332,418,3
34473,332,422,29
34474,332,426,3
34475,332,427,6
34476,332,430,3
34477,332,583,3
34478,332,452,3
34479,332,454,4
34480,332,752,6
34481,332,460,3
34482,332,577,83
34483,332,468,10
34484,332,483,17
34485,332,486,40
34486,332,763,4
34487,332,678,43
34488,332,491,3
34489,332,493,3
34490,332,494,53
34491,332,501,4
34492,332,596,50
34493,333,513,3
34494,333,514,5
34495,333,521,54
34496,333,526,78
34497,333,530,4
34498,333,531,6
34499,333,686,22
34500,333,546,10
34501,333,547,4
34502,333,517,17
34503,333,550,8
34504,333,554,14
34505,333,559,3
34506,333,565,25
34507,333,566,101
34508,333,569,141
34509,333,649,4
34510,333,584,3
34511,333,592,12
34512,333,601,53
34513,333,604,4
34514,333,605,38
34515,333,608,5
34516,333,614,26
34517,333,529,6
34518,333,625,91
34519,333,627,5
34520,333,616,5
34521,333,642,5
34522,333,705,12
34523,333,653,38
34524,333,657,3
34525,333,536,8
34526,333,665,4
34527,333,623,9
34528,333,674,5
34529,333,682,3
34530,333,689,17
34531,333,690,15
34532,333,692,4
34533,333,696,6
34534,333,602,10
34535,333,630,3
34536,333,722,5
34537,333,726,16
34538,333,730,6
34539,333,733,7
34540,333,736,5
34541,333,549,4
34542,333,747,29
34543,333,752,29
34544,333,775,6
34545,333,785,3
34546,333,787,4
34547,333,339,3
34548,333,341,4
34549,333,344,23
